Meldedatum,DE-all,DE-SH,DE-HH,DE-NI,DE-HB,DE-NW,DE-HE,DE-RP,DE-BW,DE-BY,DE-SL,DE-BE,DE-BB,DE-MV,DE-SN,DE-ST,DE-TH
2022-01-07,368.0,585.9,688.8,287.9,1035.1,361.2,360.7,312.7,292.1,287.9,323.1,732.3,497.8,393.6,327.2,272.6,350.5
2022-01-08,395.4,599.4,708.6,316.8,1044.9,389.9,391.5,332.4,323.6,321.6,359.6,777.3,515.2,417.6,340.3,280.4,364.6
2022-01-09,406.4,608.6,729.9,328.2,1042.9,399.8,403.4,336.8,340.4,341.7,371.8,781.0,527.7,421.7,333.8,281.4,364.9
2022-01-10,427.9,640.0,772.6,346.2,1235.0,423.5,422.1,348.0,364.0,368.1,377.8,870.2,517.2,422.4,312.5,282.0,329.9
2022-01-11,454.0,680.2,793.8,369.0,1331.3,451.4,464.2,356.6,402.7,411.3,380.7,947.6,497.2,430.9,271.9,270.3,284.7
2022-01-12,482.7,689.9,872.6,389.4,1422.8,478.5,506.4,368.2,445.8,459.2,400.9,1010.6,503.1,423.0,258.9,250.2,251.4
2022-01-13,516.0,690.9,966.4,409.6,1470.6,507.5,560.3,380.2,510.6,509.4,419.6,1031.0,526.2,427.0,252.5,262.5,230.1
2022-01-14,545.7,693.1,1010.1,433.5,1404.3,539.7,619.0,403.6,551.6,547.5,442.2,1043.7,574.6,435.9,259.4,275.3,221.2
2022-01-15,570.0,733.6,1099.8,458.7,1403.3,574.2,645.3,421.9,566.4,575.8,460.3,1042.6,601.6,470.2,260.8,281.8,209.8
2022-01-16,584.2,758.8,1178.9,470.9,1389.0,594.3,669.6,423.7,570.4,591.9,475.7,1057.0,608.0,470.8,268.2,282.7,204.5
2022-01-17,619.2,776.3,1291.6,488.2,1336.8,639.8,718.7,467.4,597.3,629.8,488.9,1100.3,680.6,477.0,286.5,279.9,210.0
2022-01-18,668.0,819.6,1446.9,526.3,1358.0,694.0,748.1,507.0,638.7,684.6,526.3,1177.0,750.9,540.3,318.5,313.5,222.7
2022-01-19,730.0,865.5,1582.9,582.8,1357.7,763.0,809.0,565.4,680.0,743.2,599.0,1309.4,875.3,611.8,349.9,347.8,243.6
2022-01-20,802.5,904.4,1739.3,639.7,1289.2,830.6,888.5,641.0,735.5,828.8,698.6,1477.5,1019.4,668.3,384.1,390.3,266.6
2022-01-21,878.1,951.8,1888.6,707.2,1376.0,916.1,942.9,708.0,817.1,902.8,763.8,1631.9,1120.8,745.3,411.0,430.9,287.8
2022-01-22,924.8,963.2,1926.5,746.0,1399.9,975.0,992.9,742.7,869.6,965.7,829.4,1665.1,1171.0,784.0,429.3,448.2,306.0
2022-01-23,956.1,989.1,2010.7,768.1,1395.3,1011.0,1032.9,764.6,903.9,1019.4,859.1,1662.1,1200.6,793.4,431.5,455.0,305.3
2022-01-24,1023.2,1025.4,2120.9,816.6,1545.2,1101.6,1115.5,807.2,949.3,1086.7,886.5,1819.2,1269.4,828.7,462.2,491.4,320.5
2022-01-25,1102.8,1045.8,2205.1,877.8,1608.2,1199.5,1216.0,863.1,1008.9,1181.3,978.7,1956.9,1358.1,913.6,522.6,532.1,350.3
2022-01-26,1166.0,1055.4,2279.5,907.7,1553.9,1292.3,1305.1,918.7,1076.5,1246.1,1028.3,1995.8,1390.6,959.4,581.6,613.5,380.5
2022-01-27,1230.1,1053.1,2313.1,965.0,1633.9,1390.5,1384.9,961.6,1146.7,1321.3,1060.5,1991.7,1400.8,1015.8,627.2,694.9,409.6
2022-01-28,1281.5,1022.9,2336.7,993.8,1562.1,1446.5,1461.7,1002.0,1203.6,1425.9,1107.5,1958.9,1444.2,1048.1,676.1,763.8,429.9
2022-01-29,1314.0,1024.9,2304.0,1014.7,1550.2,1478.7,1502.8,1011.4,1239.8,1485.8,1129.9,1965.6,1493.2,1078.2,714.2,812.0,454.9
2022-01-30,1328.6,984.6,2187.7,1018.2,1600.4,1506.1,1520.1,1018.2,1258.1,1521.9,1167.9,1959.6,1500.5,1087.7,723.7,835.3,473.5
2022-01-31,1351.7,962.1,2133.2,1041.5,1455.7,1516.5,1590.1,1064.4,1312.0,1543.0,1209.7,1909.8,1548.6,1127.1,756.8,882.1,485.3
2022-02-01,1393.2,928.0,2134.0,1069.7,1336.8,1541.7,1632.7,1121.0,1367.8,1611.4,1254.6,1904.3,1637.3,1145.1,846.6,970.7,534.9
2022-02-02,1446.1,930.0,2065.1,1120.1,1332.5,1567.6,1674.9,1155.2,1437.5,1737.9,1351.1,1892.0,1714.3,1179.7,898.4,1042.7,601.7
2022-02-03,1489.9,939.5,1964.4,1146.0,1363.8,1585.5,1717.4,1187.1,1515.0,1834.9,1373.1,1885.5,1768.7,1228.3,962.6,1103.3,654.9
2022-02-04,1514.6,945.8,1892.9,1190.7,1320.0,1605.5,1729.9,1211.8,1560.5,1864.6,1419.8,1824.3,1782.0,1266.6,1007.1,1190.3,709.9
2022-02-05,1524.8,926.0,1852.4,1208.9,1332.4,1605.0,1743.6,1225.6,1585.8,1883.4,1486.1,1797.6,1744.0,1298.0,1034.3,1209.4,753.5
2022-02-06,1535.0,915.2,1842.0,1224.1,1326.0,1604.5,1760.6,1228.4,1609.5,1898.3,1463.7,1786.4,1721.2,1346.0,1061.5,1257.1,772.4
2022-02-07,1557.3,907.5,1809.7,1245.9,1415.7,1632.8,1750.9,1275.5,1635.5,1940.0,1465.3,1741.1,1722.8,1348.8,1108.9,1315.8,802.7
2022-02-08,1581.7,913.3,1711.0,1289.7,1432.9,1658.3,1779.7,1287.1,1676.5,1950.9,1523.3,1660.4,1762.6,1379.6,1182.6,1425.5,847.8
2022-02-09,1594.4,887.3,1609.5,1319.9,1397.8,1672.8,1803.3,1296.0,1696.7,1945.8,1516.5,1595.0,1784.6,1442.8,1253.9,1512.4,896.2
2022-02-10,1588.4,843.6,1582.7,1337.1,1313.0,1666.7,1752.5,1287.8,1693.8,1933.1,1531.8,1487.4,1849.2,1429.6,1286.5,1618.1,960.6
2022-02-11,1586.3,811.0,1504.0,1305.2,1277.9,1665.5,1723.5,1252.5,1724.3,1932.9,1535.8,1449.9,1874.0,1426.1,1325.1,1711.3,990.4
2022-02-12,1573.8,797.2,1451.2,1284.3,1258.4,1657.0,1660.3,1232.8,1733.3,1916.5,1514.8,1419.1,1879.9,1395.6,1344.1,1751.0,1006.7
2022-02-13,1563.3,796.4,1427.4,1276.6,1254.1,1634.4,1601.3,1225.9,1754.3,1902.4,1527.7,1412.9,1881.8,1387.1,1350.9,1739.0,1009.8
2022-02-14,1540.7,790.7,1375.6,1238.0,1072.5,1589.8,1531.6,1193.1,1767.0,1889.1,1514.6,1368.0,1878.9,1404.5,1397.5,1744.4,1023.2
2022-02-15,1517.0,776.3,1302.9,1231.6,1021.7,1549.5,1457.6,1187.8,1772.3,1876.6,1483.8,1309.1,1855.7,1439.1,1373.4,1701.8,1044.7
2022-02-16,1491.3,772.1,1222.0,1221.5,961.5,1493.8,1368.3,1172.8,1780.2,1895.3,1466.7,1204.8,1842.0,1397.1,1356.4,1699.0,1050.5
2022-02-17,1469.8,771.4,1124.0,1188.2,886.7,1436.2,1313.2,1169.3,1775.0,1935.7,1443.1,1158.2,1785.7,1422.6,1351.8,1655.6,1072.2
2022-02-18,1435.2,784.5,1068.6,1178.3,879.9,1362.5,1254.4,1177.2,1727.8,1909.6,1419.6,1153.3,1744.2,1439.3,1356.2,1597.8,1085.5
2022-02-19,1430.0,796.5,1068.3,1181.0,887.5,1338.0,1245.6,1176.5,1715.4,1919.4,1397.3,1172.4,1724.9,1447.8,1349.7,1594.4,1101.6
2022-02-20,1417.4,796.0,1032.5,1175.4,854.5,1308.7,1244.8,1164.2,1695.0,1916.2,1370.6,1170.8,1711.7,1424.6,1350.7,1597.2,1114.1
2022-02-21,1389.3,810.3,935.9,1187.4,820.9,1260.5,1178.7,1142.2,1653.3,1900.8,1367.2,1156.8,1672.6,1413.1,1316.9,1606.3,1138.5
2022-02-22,1356.7,846.6,836.2,1171.7,767.3,1211.7,1136.1,1041.2,1607.6,1905.9,1333.7,1106.7,1594.8,1426.9,1267.7,1622.9,1176.1
2022-02-23,1264.8,851.6,672.2,1074.8,764.4,1128.9,1024.2,863.8,1494.8,1806.3,1245.0,1075.8,1461.1,1469.3,1139.3,1572.1,1175.8
