Meldedatum,DE-all,DE-SH,DE-HH,DE-NI,DE-HB,DE-NW,DE-HE,DE-RP,DE-BW,DE-BY,DE-SL,DE-BE,DE-BB,DE-MV,DE-SN,DE-ST,DE-TH
2022-01-07,367.6,587.2,686.2,287.8,1033.5,360.8,359.7,312.6,291.4,288.4,323.2,729.3,498.3,393.7,325.2,272.4,350.5
2022-01-08,394.9,600.6,706.0,316.6,1043.2,389.4,390.6,332.5,322.9,322.0,359.6,774.1,515.8,417.8,338.4,280.3,364.6
2022-01-09,405.9,609.7,727.5,328.1,1040.1,399.1,402.4,336.9,339.8,342.3,371.8,777.4,528.5,422.0,331.9,281.3,364.9
2022-01-10,427.4,641.5,770.1,346.1,1232.2,422.9,420.9,348.0,363.1,368.5,377.7,866.0,517.7,422.6,310.9,281.8,329.9
2022-01-11,453.4,682.0,790.8,369.0,1329.4,450.8,463.1,356.5,401.7,411.7,380.6,943.4,498.1,431.1,270.1,269.9,284.5
2022-01-12,481.7,692.2,869.0,389.4,1421.0,476.5,505.2,367.5,444.7,459.4,401.0,1005.7,503.8,423.2,256.7,249.9,251.2
2022-01-13,514.4,693.3,961.9,409.4,1469.0,504.6,559.0,378.3,509.0,508.7,419.6,1024.1,526.7,427.1,249.9,262.3,229.5
2022-01-14,542.3,695.4,999.1,433.4,1404.3,531.2,617.6,400.9,550.6,545.6,442.2,1029.0,574.3,436.2,256.5,274.9,220.9
2022-01-15,563.8,736.8,1060.7,458.1,1403.7,558.1,643.5,417.7,565.9,573.3,460.2,1022.7,600.4,470.5,257.7,281.3,209.5
2022-01-16,576.0,762.6,1122.8,469.7,1390.6,573.8,666.8,419.1,569.8,587.2,475.7,1032.5,606.8,471.2,264.9,282.3,204.3
2022-01-17,603.1,780.4,1203.7,485.0,1340.6,602.3,710.0,459.8,592.7,618.7,488.6,1057.4,669.7,477.5,280.1,278.9,209.7
2022-01-18,634.0,817.4,1290.4,513.3,1362.6,623.4,724.5,487.7,624.6,656.6,526.4,1099.5,724.0,540.7,305.1,310.8,221.7
2022-01-19,638.7,848.6,1086.7,513.0,1292.9,626.6,740.2,488.2,617.1,661.9,598.9,1152.5,791.7,609.4,298.8,320.5,239.4
